
What does GPS stand for?	Global Positioning System	General Positioning System	Geographic Positioning System	Geographic Placement System			
What is sodium chloride?	Salt	Vinegar	Rubbing Alcohol	Chalk			
In the movie, Madagascar, what animal is Melman?	Giraffe	Hippopotamus 	Lion	Zebra			
Who painted "The Persistence of Memory"?	Salvador Dali	Andy Warhol	Claude Monet	Pablo Picasso			
Approximately how loud is a normal conversation between two people (in decibels)?	60 dB	30 dB	90 dB	120 dB			
Approximately how loud is a whisper (in decibels)?	30 dB	5 dB	60 dB	100 dB			
Approximately how loud is a rock concert (in decibels)?	120 dB	200 dB	60 dB	30 dB			
Which type of bird can fly backwards?	Hummingbird	Finch	Toucan	Stork			
What term refers to a challenge-response test used in Computing to determine whether or not the user is human?	CAPTCHA	SMART	PEBKAC	IEEE			
What is two shots better than par on a golf hole?	Eagle	Hawk	Falcon	Parrot			
What is one shot worse than par on a golf hole?	Bogey	Mulligan	Chip	Nip			
What is one shot better than par on a golf hole?	Birdie	Upswing	Nub	Tee			
What is 3 shots better than a par in golf?	Albatross	Eagle	Parrot	Falcon			
What do botanists study?	Plants	Biology	Animals	Religion			
Jack Black and Kyle Gass make up which famous band?	Tenacious D	The Black Keys	The White Stripes	Steely Dan			
Which of the following is a French electronic music duo formed in Paris?	Daft Punk	The Chainsmokers 	Gorillaz	The Chemical Brothers			
Which song is not performed by electronic music artist, Deadmau5?	Ragga Bomb	Ghosts 'n' Stuff	Strobe	Aural Psynapse			
Which of the following songs are not performed by Canadian rock band, Rush?	Pinball Wizard	Tom Sawyer	The Spirit of Radio	YYZ			
Mick Jagger was the lead singer of The Who.	False 	True 					
Who wrote the famous novel "To Kill a Mockingbird"?	Harper Lee 	Virginia Woolf	James Joyce	Ernest Hemingway			
William Golding wrote the novel "Lord of the Flies"?	True 	False 					
Who wrote the novel "The Catcher in the Rye"?	J.D. Salinger	Joseph Heller	Leo Tolstoy	F. Scott Fitzgerald			
Who wrote the renowned novel "The Great Gatsby"?	F. Scott Fitzgerald	William Golding	Mark Twain	Harper Lee			
"The Chronicles of Narnia", written by C.S. Lewis, is a series of how many books? 	7	5	9	3			
The historic novel, "A Tale of Two Cities", was written by:	Charles Dickens	C.S. Lewis	J.D. Salinger	Ernest Hemingway			
The children's novel, "Charlotte's Web"', tells the story of a friendship between a barn spider and a:	Pig	Cow	Sheep	Horse			
"The Wind in the Willows" is a horror novel.	False 	True 					
How many pieces are on the board at the start of a Chess game?	32	36	28	40			
What instrument is Elton John most associated with?	Piano	Guitar	Bass Guitar	Saxophone			
Which of the following is not a playable character in the board game, "Clue"?	Lord Blackwood	Professor Plum	Colonel Mustard	Mrs. Peacock			
Which of the following is not a railroad in the classic board game, "Monopoly"?	Union Pacific	Short Line	Reading	B. & O.			
Which sauce is made of strained yogurt mixed with cucumbers, garlic, salt and olive oil?	Tzatziki	Ponzu	Chakalaka	Tabasco			
What is the fourth book of the old testament?	Numbers	Exodus	Ruth	Psalms			
Which of these books do not exist in the bible?	2 Proverbs	2 Chronicles	2 Samuel	2 Kings			
Chicken is the leading source of salmonella poisoning.	True 	False 					
Which of the following have the highest water content?	Celery	Watermelon	Orange	Apple			
A watermelon is approximately 92% water.	True 	False 					
In the 2009 movie, "Zombieland", what rule did Columbus, played by Jesse Eisenberg, ultimately break?	Rule #17: Don't be a Hero	Rule #2: Double Tap	Rule #3: Beware of Bathrooms	Rule #4: Use Your Seatbelt 			
Chopsticks were introduced by which country?	China	Japan	Thailand	South Korea			
Tom Yum is a popular soup from which country?	Thailand	India	Japan	South Korea			
Haggis is typically a roasted animal stomach, filled with grain.	True 	False 					
What is the world's oldest vegetable that exists today?	Peas	Corn	Asparagus	Cauliflower			
What type of soup is popular in Vietnam and typically consists of beef, broth, rice noodles and herbs?	Pho	Wonton	Laksa	Miso			
What crumbly aged white cheese originates from Greece and is made from sheeps' milk?	Feta	Ricotta	Brie	Monterey Jack			
Avocado is the main ingredient of guacamole.	True 	False 					
Which of the following types of cheese is pale, soft, made from cow's milk and originates from France?	Brie	Gouda	Provolone	Roquefort			
Which of the following birds can fly?	Mallard	Emu	Kiwi	Rhea			
Which of the following was invented first?	Sewing Machine	Zipper	Dynamite	Tank			
Which of the following was invented first?	Cannon	Telescope	Piano	Hot Air Balloon			
Which of the following dinosaurs had a giraffe-like neck?	Brachiosaurus	Allosaurus	Stegosaurus	Triceratops			
Approximately how many years ago have dinosaurs become extinct?	65 million 	650 million	6.5 billion	65 billion			
The Pterodactyl dinosaur could fly.	True 	False 					
Which of the following world flags does not have a star?	Thailand	China	Vietnam	North Korea			
Which of the following world flags does not have a crescent moon?	Poland	Turkey	Pakistan	Algeria			
Which of the following world flags does not have a cross?	Spain	Norway	Sweden	Denmark			
The Bubba Gump Shrimp Company is based on the fictional company of the same name from the movie, Forrest Gump.	True 	False 					
When brewing beer, what ferments the grain sugars into alcohol and carbon dioxide?	Yeast	Hops	Water	Salt			
When brewing beer, what plants are added to enhance the flavour, aroma and bitterness.	Hops	Chamomile 	Basil	Motherwort			
Nick Carter and Brian Littrell are associated with which boy band?	Backstreet Boys	NSYNC	One Direction	New Kids On The Block			
Justin Timberlake and Lance Bass are associated with which boy band?	NSYNC	Backstreet Boys	New Kids On The Block	Boyz II Men 			
Which of the following was not a member of the boy band, "One Direction"?	Jordan Knight	Liam Payne	Zayn Malik	Niall Horan			
What year did Korea split into North Korea and South Korea?	1945	1978	1910	1867			
Toronto is the largest city in Canada.	True 	False 					
What disease occurs when the body loses too much bone, makes too little bone, or both?	Osteoporosis	Arthritis	Anemia	Rhinitis			
Which company is the world's leading producer of breakfast cereal?	Kellogg's	General Mills	Quaker Oats Company	Post Consumer Brands			
Which company produces "Honeycomb" cereal?	Post Consumer Brands	General Mills	Kellogg's	Quaker Oats Company			
Which of the following cereals is not produced by Kellogg's?	Alpha-Bits	Frosted Flakes	Corn Pops	Rice Krispies			
Which of the following cereals is not produced by General Mills?	Cap'n Crunch	Cheerios	Lucky Charms	Reese's Puffs			
AC/DC sings all but which of these songs?	Iron Man 	Thunderstruck	For Those About to Rock (We Salute You)	T.N.T.			
What is the light-sensitive layer of tissue that lines the back of the eye?	Retina	Iris	Cornea	Sclera			
Which muscular part of the eye moves to shrink the pupil if there is too much light and widens it if there is not enough?	Iris	Cornea	Retina	Sclera			
In 1997, the "Hartford Whalers" NHL franchise migrated and became the: 	Carolina Hurricanes	Toronto Maple Leafs	Dallas Stars	Edmonton Oilers			
Which of the following is not a race track in Nintendo's Mario Kart 64?	Thwomp Ruins	Yoshi Valley	DK's Jungle Parkway	Luigi Raceway			
Which race track is featured in all Mario Kart Nintendo games?	Rainbow Road	Electrodome	Koopa Troopa Beach	Music Park			
Which Nintendo character made their debut appearance in the 2000 game, Mario Tennis?	Waluigi	Donkey Kong	Peach	Toad			
Which of the following characters from the Mortal Kombat video game series has four arms?	Sheeva	Johnny Cage	Liu Kang	Raiden			
Which of the following characters are not from the Mortal Kombat video game series?	Heihachi Mishima	Sub-Zero	Scorpian	Nightwolf			
Which of the following characters are not from the Street Fighter video game series?	Kano	Ryu	Dhalsim	E. Honda			
In the movie "Saw", who cut off their own foot?	Dr. Lawrence Gordon	Jigsaw	Adam Stanheight	Detective Tapp			
What power does Marvel superhero, Iron Man, not gain through his armoured suit?  	Ability to heal others	Flight	Weapons System	Ability to tap into Electronic Systems			
Who played the role of Iron Man in the Marvel Cinematic Universe?	Robert Downey Jr.	Tom Hardy	Tom Cruise	Russell Crowe			
Which of the flowing actors have never played Spiderman in the Marvel films?	Jesse Eisenberg	Andrew Garfield	Tobey Maguire	Tom Holland			
Who plays the role of Black Widow in the Marvel Cinematic Universe?	Scarlett Johansson	Natalie Portman	Halle Berry	Charlize Theron			
What is the name of the hammer that superhero, Thor, wields?	Mjolnir	Balder	Aesir	Vanir			
Who is not part of the superhero team: Guardians of the Galaxy?	Ronan the Accuser	Star-Lord	Rocket	Drax the Destroyer			
Who is the voice actor for Groot in the Guardians of the Galaxy film series?	Vin Diesel	Bradley Cooper	Jude Law	Christian Bale			
Which actor played the role of Thor in the Marvel Cinematic Universe?	Chris Hemsworth	Brad Pitt	Joseph Gordon-Levitt	Edward Norton			
Who is not part of the superhero team, The Avengers?	Aquaman	The Hulk	Hawkeye	Captain America			
Which of the following superheros fought in WW2?	Captain America	Black Panther	Ant Man	Dr. Strange			
In the Saw movie series, which of the following traps weren't used?	Snake Pit	Reverse Bear Trap	Razor Wire Room	Freezer Room			
In the film, Grease, where are Danny and Sandy when the film first begins?	Beach	Mall	School	Diner			
In the film, Grease, what are the names of the groups that the protagonists are in?	The T-Birds and the Pink Ladies	The Lightning and the Angels	The Black Roses and the Lily Crew	The Kings and the Ravens			
Prince sang that he's going to "party like it's":	1999	1969	1965	1985			
The band, Coldplay, is:	British	American	Canadian	Swedish			
Which of the following songs are not sung by Coldplay?	Knocking at the Door	Viva La Vida	Yellow	The Scientist			
The US state of Oklahoma shares its north border with Kansas and its south border with Texas.	True 	False 					
The US state of Iowa shares its north border with Canada.	False 	True 					
The US state of Colorado shares its west border with California and its south border with Arizona.	False 	True 					
Which of the following US states share a border with Canada?	Minnesota	Wyoming	Ohio	Massachusetts			
Which of the following Canadian provinces has the highest population?	Quebec	Alberta	British Columbia	Manitoba			
Armadillo's are nocturnal.	True 	False 					
Which of these films did actor Jake Gyllenhaal star in?	Nocturnal Animals	My Big Fat Greek Wedding	Avatar	The Hangover			
What is the name of the dragon in "The Hobbit"?	Smaug	Gorn	Kozus	Chadrad			
What star is commonly called the North Star?	Polaris	Sirius	Vega	Altair			
How many stars make up the Big Dipper?	7	9	6	8			
What galaxy is the earth located in?	Milky Way	Andromeda Galaxy	Pinwheel Galaxy	Messier 81			
How many stars make up the Little Dipper?	7	6	8	9			
What is the brightest star in the sky?	Sirius	Capella	Polaris	Altair			
What is the main component of vinegar?	Acetic acid	Citric acid	Boric acid	Carbonic acid			
What constellation is the Big Dipper part of?	Ursa Major	Scorpius	Orion	Cassiopeia			
Audi manufactures which of the following car models?	A6	Spark	Elantra	Durango			
Which car manufacturer produces the "Pathfinder" SUV?	Nissan	Ford	Fiat	Kia			
Which of the following car models are not made by Ford?	Atlas	Fiesta	Mustang	Explorer			
Who is the parent company of Kia Motors Corporation?	Hyundai Motor Company	Mitsubishi Motors	Toyota Motor Corporation	Mazda Motor Corporation			
The Hyundai Motor Company is:	South Korean	Japanese	German	American			
Which of the following fruit grows on vines?	Kiwi	Pomegranate	Banana	Cantaloupe			
In the Bible, who murdered John the Baptist?	King Herod	Simon the Zealot	Dionysius the Aeropagite 	Pontius Pilot			
In the Bible, who received the ten Commandments from God?	Moses	King David	Samuel	Job			
In the Bible, what was the first of the ten Commandments?	You shall have no other gods before me	Honour thy Father and Mother	Thou shalt not kill	Thou shalt not steal			
What prophet was swallowed by a whale in the Bible?	Jonah	Elijah	Samuel	Isaiah			
Fresh fruits are generally high in all of the following except:	Calories	Fiber	Water	Vitamin C			
In which year did the Titanic sink?	1912	1929	1898	1949			
This is an upright support used to hold an artist's painting.	Easel	Cairn	Dingle	Vale			
Which of the following songs by Eminem was made first?	My Name Is	Without Me	Mockingbird	Rap God			
On the TV sitcom, Friends, who does Ross marry in Las Vegas?	Rachel	Phoebe	Charlie	Emily			
Which Eminem song was on the soundtrack for the movie, 8 Mile?	Lose Yourself	The Way I Am	White America	Berzerk			
What artist did Beyonce collaborate with in the song: Crazy in Love?	Jay-Z	Kanye West	50 Cent	Ludacris			
Female artist, Pink, sings which of the following songs?	Just Like a Pill	Shut Up and Drive	I'm Gonna Getcha Good	Can't Remember to Forget You			
Canadian rock band, Billy Talent, sings all but which of these songs?	Slow Chemical	Try Honesty	Rusted from the Rain	Fallen Leaves			
Who is the player on the NBA logo?	Jerry West	Larry Bird	Michael Jordan	Wilt Chamberlain			
Which of the following songs are not by The Chainsmokers?	Sucker for Pain	Don't Let Me Down	Closer	Something Just Like This			
Aerosmith sings all but which of the following songs?	Under Pressure	Dream On	I Don't Want to Miss a Thing	Sweet Emotion			
Which of the following songs are not by Billie Eilish?	Mariner's Apartment Complex	bad guy	Lovely	all the good girls go to hell			
Of the following artists, who is the youngest?	Billie Eilish	Selena Gomez	Taylor Swift	Ariana Grande			
Which of the following songs by Ariana Grande was released most recently?	break up with your girlfriend, i'm bored	god is a woman	Problem	Side to Side			
ZZ Top sings all but which of the following songs?	Here Comes the Rain Again	Sharp Dressed Man	La Grange	Gimme All Your Lovin'			
The Rolling Stones sing the song, "Another One Bites the Dust".	False 	True 					
What is the most poisonous fish?	Puffer Fish	Eel	Swordfish	Flounder			
In the movie, Finding Nemo, what kind of fish is Nemo?	Clownfish	Mackerel	Trout	Guppy			
Which National flag features a golden lion holding a sword?	Sri Lanka	Bangladesh	Greece	Slovakia			
Which animal has the longest life span?	Giant Tortoise 	Blue Whale	Elephant	Walrus			
What human organ cleans about 50 gallons of blood every day?	Kidneys	Liver	Heart	Stomach			
A baby human has more bones than an adult.	True 	False 					
What is the process of converting gas to a liquid?	Condensation	Evaporation	Sublimation	Melting			
What is the process of converting solid to a gas?	Sublimation	Condensation 	Deposition	Freezing			
What is the process of converting liquid to a gas?	Evaporation	Deposition	Melting	Freezing			
What is the process of converting gas to a solid?	Deposition	Sublimation	Condensation	Melting			
What is the process of converting liquid to a solid?	Freezing	Sublimation	Deposition	Evaporation			
What is the process of converting a solid to liquid?	Melting	Condensation	Evaporation	Deposition			
Which of these is owned by Toyota Motor Company?	Lexus	Cadillac	Acura	Fiat			
Which of these is owned by Honda Motor Company?	Acura	Kia	Pontiac	Subaru			
Which of the following does General Motors not own?	Nissan	Cadillac	Chevrolet	Buick			
Which of the following car models are not made by Honda?	Tundra	Odyssey	CR-V	Fit			
Which of the following car models are not made by Pontiac?	QX80	Solstice	Grand Prix	G6			
Mazda makes which of the following car models?	CX-5	GT-R	TLX	A4			
What does the Computing acronym, HTML, stand for? 	Hyper Text Markup Language	Hyper Text Marketing Language	Hyperlink Transfer Marketing Language	Hyperlink Transfer Markup Language			
Who was the drummer for the rock band, Rush?	Neil Peart	Dave Grohl	Chad Smith	Charlie Watts			
What is considered to be a computer's short-term memory?	RAM	HDD	BIOS	DVI			
What is considered to be the "brain" of a computer?	CPU	RAM	SSD	BIOS			
Which cocktail typically contains white rum, lime juice, cane sugar and soda?	Mojito	Cosmopolitan	Tom Collins	White Russian			
This cocktail calls for gin, lemon and soda water.	Tom Collins	Penicillin	Manhattan	Daiquiri			
This cocktail calls for spicy rye, sweet vermouth, angostura and a cherry to top it off.	Manhattan	Cosmopolitan	Sex on the Beach	Screwdriver			
This cocktail calls for vodka, peach schnapps, orange juice and cranberry juice.	Sex on the Beach	Old Fashioned	Margarita	Bloody Mary			
This cocktail calls for tequila, orange liqueur, lime juice and salt on the rim of the glass.	Margarita	Martini	Mojito	Cosmopolitan			
This cocktail calls for gin, vermouth and an olive or lemon twist to top it off.	Martini	Sex on the Beach	Margarita	Tom Collins			
Which cocktail typically contains rum, citrus juice and sugar?	Daiquiri	Martini	White Russian	Manhattan			
This cocktail typically calls for vodka, tomato juice and other flavourings including celery or herbs.	Bloody Mary	Old Fashioned	Moscow Mule	Daiquiri			
This cocktail contains vodka and orange juice.	Screwdriver	Moscow Mule	Martini	Negroni			
Which of the given films present scenes that are not in order throughout the movie?	Pulp Fiction	Mad Max: Fury Road	Casino Royale	A Quiet Place			
Which automaker's logo consists of a circle with two blue quadrants and two white quadrants?	BMW	Mazda	Chevrolet	Infiniti			
Which colour is not found in Google's logo?	Orange	Yellow	Green	Red			
A group of dolphins is called a:	Pod	Litter	Colony	Cluster			
A group of lions are called a "band".	False 	True 					
A group of raccoons are called a: 	Gaze	Congress	Crash	Pod 			
A group of mice are called a:	Mischief	Gaze	Herd	Flock			
A group of crows are called a:	Murder	Mischief	Parliament	Fleet			
A group of buffalo are called a:	Herd	Colony	Bed	Army			
A group of rhinos are called a:	Crash	Litter	Pride	Pack			
A group of spiders are called a:	Cluster 	Murder 	Cloud	Tribe			
A group of bats is called a "cloud" or "colony".	True 	False 					
A group of worms is called a: 	Bed	Cluster	Cloud	Mischief			
A group of geese are called a: 	Flock 	Mob	Crash	Herd			
A group of wolves are called a:	Pack	Pride	Streak	Gaze			
A group of tigers is called a:	Streak	Pack	Flock	Parliament			
Which of the following is not a natural colour for roses?	Blue	White	Pink	Yellow			
This instrument is played while between the musician's legs.	Cello	Violin	Viola	Accordian			
Which of the following instruments do not have strings?	Bassoon 	Mandolin	Ukulele	Harp			
Which of the following musical instruments do not belong to the brass family?	Oboe	Tuba	Trumpet	Trombone			
Which of the following musical instruments do not belong to the woodwind family?	French Horn	Flute	Clarinet	Bassoon			
Which of the following musical instruments do not belong to the percussion family?	Piccolo	Timpani	Xylophone	Tambourine			
Which internet browser was developed by Apple?	Safari	Opera	Firefox	Internet Explorer			
A bear market is a market in which share prices are rising.	False 	True 					
A bull market is a market in which share prices are falling.	False 	True 					
Which term is used to describe a payout made to shareholders representing their share of a corporation's profit?	Dividend	Debenture	Odd Lot 	Uptick			
In the TV sitcom, How I Met Your Mother, who's job is kept a mystery until season 9?	Barney	Lily	Robin	Ted			
What tattoo did Ted get in the TV sitcom, "How I Met Your Mother"?	Butterfly	Bird	Chinese symbol	Dragon			
In the TV series, How I Met Your Mother, what is the name of "the Mother" that Ted marries and has kids with?	Tracy	Stella	Wendy	Zoey			
Declared one of the seven Wonders of the Modern World, this Incan citadel lies more than 7000 feet above sea level in the Andes mountains of Peru.	Machu Picchu	Taj Mahal	Petra	Chichen Itza			
Declared one of the seven Wonders of the Modern World, this Art Deco statue overlooks the city of Rio De Janeiro, Brazil, from the Corcovado mountain.	Christ the Redeemer	Acropolis	Ephesus	Sigiria			
One of the seven Wonders of the Modern World, this complex of Mayan ruins- including a massive step pyramid- is located on Mexico's Yucatan Peninsula. 	Chichen Itza	Acropolis	Machu Picchu	Petra			
One of the seven Wonders of the Modern World, this oval amphitheatre, built in the centre of Rome, hosted many gladiator fights during the Roman Empire.	Colosseum	Ephesus	Bagan	Taj Mahal			
One of the seven Wonders of the Modern World, this ancient city filled with sandstone tombs and temples, is located in the southwestern desert of Jordan.	Petra	Colosseum	Bagan	Sigiria			
Declared one of the seven Wonders of the Modern World and located in Beijing, this structure is the longest ever built by man.	The Great Wall of China	Ephesus	Angkor Wat	Stonehenge			
In the TV sitcom, The Big Bang Theory, who does Howard marry at the end of season five?	Bernadette	Amy	Priya	Penny			
What actor plays Sheldon Cooper on the TV series, The Big Bang Theory?	Jim Parsons	Simon Helberg	James Earl Jones	William Shatner			
In the TV series, The Big Bang Theory, what is the title of Sheldon and Howard's profession?	Physicist	Software Developer	Lawyer	Waiter			
In the TV series, The Big Bang Theory, where does Penny work?	The Cheesecake Factory	Gramma Jo's	Texas Roadhouse	Mellow Mushroom			
What character on "The Big Bang Theory" TV sitcom cannot talk to women without drinking alcohol?	Rajesh	Howard	Leonard	Stuart			
Which of the following World Wrestling superstars debuted first?	Stone Cold Steve Austin	The Rock	Big Show	Brock Lesnar			
Which element is present in all organic compounds?	Carbon	Calcium	Magnesium	Oxygen			
What US state is the Bahamas closest to?	Florida	South Carolina	California	Louisiana			
A solar eclipse happens when the moon passes between the sun and the earth.	True 	False 					
Spain borders which African country?	Morocco	Libya	Cameroon	Niger			
Which of the following National flags feature a green cedar tree in the centre?	Lebanon	Austria	Cuba	Belgium			
What was the German air force called during WW2?	Luftwaffe	Kriegsmarine	Panzer IV	Heer			
In the mobile game, Angry Birds, what creatures do the birds launch themselves at?	Pigs	Cats 	Dogs	Bears 			
Which piece in the game of Chess can only move diagonally?	Bishop	Queen	Pawn	Rook			
On the TV show, Game of Thrones, who is the "Mother of Dragons"?	Daenerys Targaryen 	Arya Stark	Cersei Lannister	Margaery Tyrell 			
On the TV show, Game of Thrones, what is the nickname given to Ser Jaime Lannister?	The Kingslayer 	The Blackfish 	Reek	Littlefinger 			
On the "Game of Thrones" TV series, before his execution, Neddard Stark was Lord of:	Winterfell 	Casterly Rock 	Pyke 	Dragonstone 			
What TV series is based on George R.R. Martin's book series, "A Song of Ice and Fire"?	Game of Thrones 	Spartacus	Vikings	The 100			
Who composed "Fur Elise"?	Ludwig Van Beethoven	Wolfgang Amadeus Mozart	Johann Sebastian Bach	Giuseppe Verdi			
What is the scientific name for the kneecap?	Patella	Talus 	Scapula 	Radius 			
Approximately 78% of Earth's atmosphere is made up of:	Nitrogen	Argon	Helium	Carbon Dioxide 			
Approximately 21% of Earth's atmosphere is made up of:	Oxygen	Neon	Methane	Krypton 			
What is the atomic symbol for Tin?	Sn 	Ti 	W	Tb			
What is the atomic symbol for Potassium?	K	P	Cu	V			
What is the atomic symbol for Sulfur?	S	Sr	Mg	F			
What is the atomic symbol for Copper?	Cu	Co	Cr	C			
What is the atomic symbol for Silver?	Ag	Au 	Si	U			
What is the atomic symbol for Carbon?	C	Ca	Ni	Pu			
Which NHL team won the Stanley Cup in 2011?	Boston Bruins	Pittsburgh Penguins	Detroit Red Wings 	Washington Capitals			
Which of the following is a correct sequence, by release date, of "Call of Duty" video game titles? 	World at War, Black Ops II, Ghosts, Infinite Warfare	Modern Warfare 2, Black Ops III, Infinite Warfare, Advanced Warfare	WWII, Black Ops, Black Ops II, Black Ops III	Ghosts, Modern Warfare 3, Infinite Warfare, Black Ops 4			
What is the fastest dog breed?	Greyhound	German Shepherd	Siberian Husky 	Golden Retriever 			
What is the smallest dog breed?	Chihuahua	Shih Tzu 	Pug	Boston Terrier			
Which of these is not a Chinese invention?	Piano 	Compass	Tea	Paper			
Which of the following was invented first?	Revolver	Airplane	Polio Vaccine	Rubik's Cube			
Samuel Morse invented both the telegraph and Morse Code.	True 	False 					
Benjamin Franklin invented the telephone.	False 	True 					
Which creature squirts blood from its eyes at its attackers?	Horned Lizard	American Bullfrog	Red King Crab 	Lady Beetle			
Which boxer was nicknamed the "Brown Bomber"?	Joe Louis	Muhammad Ali 	Rocky Marciano	Floyd Mayweather 			
Which of the following is not true regarding Venus Fly Trap plants?	They are native to the west coast of the United States	They eat insects and spiders	They take five to 12 days to digest their food	They snap shut to capture their prey			
Which of the following was not a character in "Alice in Wonderland"?	Yertle the Turtle	The White Rabbit	The Mad Hatter	The Caterpillar			
In what year was YouTube created?	2005	2003	2007	2001			
Spiderwebs are made of what substance?	Silk	Cotton	Linen	Denim			
Who directed the movie "Psycho"?	Alfred Hitchcock	Stanley Kubrick	Charlie Chaplin	Orson Welles 			
How long does a baby kangaroo live in its Mother's pouch?	7 months	12 months 	18 months	3 months			
Who said, "You must be the change you wish to see in the world"?	Gandhi	Winston Churchill	Albert Einstein	Dr. Seuss			
Approximately how long does it take for the Sun's light to reach Earth?	8 minutes 	25 seconds	4.5 hours	5 days			
Who plays the character of Daryl Dixon on the TV show "The Walking Dead"?	Norman Reedus	Michael Rooker 	Andrew Lincoln	Steven Yeun			
Cleopatra was the queen of Greece.	False 	True 					
What kind of bean is used to make tofu?	Soya beans 	Chickpeas 	Lentils 	Kidney Beans 			
Which of the following countries do not lie on the equator?	India	Ecuador 	Indonesia	Democratic Republic of the Congo			
Trumpeter, Whooper and Mute are species of which type of bird?	Swan	Penguin	Owl	Stork			
What was Lady Gaga's first hit single?	Just Dance	Bad Romance 	Poker Face	Born This Way			
Which of the following is not a type of shark?	Bowhead	Mako	Hammerhead	Tiger			
In the Bible, which of the following is not part of the "Armour of God"?	Shield of Wisdom	Belt of Truth 	Breastplate of Righteousness 	Helmet of Salvation			
Kangaroo rats, native to USA and Mexico, can go their entire lives without:	Water	Food	Sleep	Oxygen			
A bull's anger is triggered from the colour red. 	False 	True 					
A spider has four legs.	False 	True 					
Which two weather conditions are needed to form a rainbow?	Sun and rain	Wind and rain	Hail and wind	Fog and Snow 			
From which movie is the quote, "I'm going to make him an offer he can't refuse."?	The Godfather	Taxi Driver	The Wolf of Wall Street 	Kill Bill: Volume 1			
Which of the following countries does not border India?	Thailand	Bangladesh	Nepal	Pakistan 			
What is the capital city of New Zealand?	Wellington	Hanoi	Canberra	Port Moresby			
What food is the leading source of Salmonella poisoning?	Chicken	Shrimp	Apple	Cheese			
Irrigation is the process of supplying water to the soil through various man-made systems.	True 	False 					
How many possible first moves are there in Chess?	20	12	34	140			
Declared as the "world's most venomous creature", this animal has caused at least 5567 recorded deaths since 1954.	Box Jellyfish	Python	Vampire Bat	Fire Salamander			
Cardiology is a medical specialty that studies and deals with disorders of the:	Heart	Lungs	Brain	Kidneys			
What kind of animal was Dumbo's friend, Timothy, in the Disney film "Dumbo"?	Mouse 	Cat	Dog	Rabbit 			
In the Hinduism religion, the three major Gods make up the Hindu Triad (Trimurti). Which of the following is not one of them?	Hanuman 	Brahma	Vishnu	Shiva 			
In the Hinduism religion, the major God, Brahma, is:	The Creator	The Preserver	The Destroyer	The Sun			
In the Hinduism religion, the major God, Vishnu, is:	The Preserver	The Creator 	The Destroyer	The Sun			
In the Hinduism religion, the major God, Shiva, is:	The Destroyer 	The Creator	The Preserver	The Sun			
What are the followers of the Islam religion called?	Muslims	Allah	Sikh	Mohammadins			
What is the definitive sacred text of the Islam religion?	Qu'ran	Torah	Analects	Tripitakas			
Followers of the Islam religion pray how many times a day?	Five 	Three	Once	Seven			
In the Islam religion, what is the month of fasting called?	Ramadan 	Lent	Passover	Diwali			
What was the real name of Buddha, founder of the Buddhism religion?	Siddhartha Gautama	Tenzin Gyatso	Guru Nanak	Aamir Khan			
Which is not part of the "Four Noble Truths" of Buddhism?	The Truth of Who is Suffering	The Truth of the Cause of Suffering	The Truth of the End of Suffering	The Truth of Suffering			
Which is not part of the "Eightfold Path" of Buddhism?	Right Desire	Right View	Right Speech	Right Conduct			
Which is not part of the "Eightfold Path" of Buddhism? 	Right Education 	Right Livelihood 	Right Effort 	Right Mindfulness			
Which is not part of the "Eightfold Path" of Buddhism? 	Right Partnership	Right Livelihood 	Right Concentration	Right Intention			
In Buddhism and Hinduism, what is the state at which a person's individual desires and suffering goes away?	Nirvana	Phantasm	Grandiose	Incubus			
In Disney's "The Little Mermaid", what is the name of the blue and yellow fish that follows Ariel?	Flounder	Bubbles	Coral	Chum			
Which of these is the 2nd planet from the sun? 	Venus	Mercury	Earth	Mars			
Which of these is the 6th planet from the sun?	Saturn	Jupiter	Uranus	Neptune			
Which of these is the closest planet to the sun?	Mercury	Venus 	Earth	Mars			
Which of these is the 3rd planet from the sun?	Earth	Mars	Jupiter	Venus			
Which of these is the 4th planet from the sun?	Mars	Earth	Saturn	Venus			
What is the largest planet in our Solar System? 	Jupiter	Saturn	Earth	Uranus			
What is the smallest planet in our Solar System?	Mercury	Neptune	Mars	Earth			
What is the 2nd smallest planet in our Solar System?	Mars	Mercury	Venus	Neptune			
What is the 3rd smallest planet in our Solar System?	Venus	Earth	Mars	Neptune			
What is the 3rd largest planet in our Solar System?	Uranus 	Saturn	Neptune	Venus			
Earth is larger than Neptune.	False 	True 					
What band sings the song "Hungry Like the Wolf"?	Duran Duran	The Police	U2	Wham!			
Which of the following is not a song by electronic rock band, Linkin Park?	Give Up the Grudge 	Numb	In the End 	What I've Done			
What band sings the songs "Pretty Fly" and "Self Esteem"? 	The Offspring	Gob	Our Lady Peace	Sum 41			
A "terrestrial" planet is a planet that is composed primarily of silicate rocks or metals.	True 	False 					
Venus is a terrestrial planet.	True 	False 					
Neptune is a terrestrial planet.	False 	True 					
Only which continent has no major deserts?	Europe	North America	Asia	Africa			
The northernmost point in Scandinavia is in which country?	Norway	Finland	Sweden 	Iceland			
Which TV series features middle-school teacher, Jessica Day, who moves into an apartment with three men?	New Girl	Happy Endings	The Good Place	Shameless			
Only what bird can fly both backwards and upside down?	Hummingbird	Blue Jay	Woodpecker 	Cardinal			
